id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
166,2024-11-08 01:22:35.000000,2025-12-07 15:27:04.723362,KOSPI,,MATERIALS,고려아연보통주,010130,고려아연,true,MANUFACTURING,
167,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.979561,KOSPI,,MATERIALS,고려제강보통주,002240,고려제강,true,MANUFACTURING,
168,2024-11-08 01:22:35.000000,2025-12-07 15:27:45.951460,KOSDAQ,,HEALTH_CARE,고려제약,014570,고려제약,true,MANUFACTURING,
169,2024-11-08 01:22:35.000000,2025-12-07 15:28:19.416133,KOSDAQ,,CONSUMER_STAPLES,고바이오랩,348150,고바이오랩,true,GENERAL_SERVICE,
170,2024-11-08 01:22:35.000000,2025-12-07 15:28:27.574636,KOSDAQ,,INFORMATION_TECHNOLOGY,고스트스튜디오,950190,고스트스튜디오,true,UNKNOWN,
171,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.831389,KOSDAQ,,INFORMATION_TECHNOLOGY,고영테크놀러지,098460,고영,true,MANUFACTURING,
172,2024-11-08 01:22:35.000000,2025-12-07 15:27:49.254823,KOSDAQ,,CONSUMER_DISCRETIONARY,골드앤에스,035290,골드앤에스,true,ENTERTAINMENT_CULTURE,
173,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.912718,KOSDAQ,,CONSUMER_DISCRETIONARY,골프존,215000,골프존,true,UNKNOWN,
174,2024-11-08 01:22:35.000000,2025-12-07 15:28:05.144620,KOSDAQ,,CONSUMER_DISCRETIONARY,골프존뉴딘홀딩스,121440,골프존뉴딘홀딩스,true,RETAIL,
175,2024-11-08 01:22:35.000000,2025-12-07 15:28:20.580499,KOSDAQ,,CONSUMER_DISCRETIONARY,공구우먼,366030,공구우먼,true,MANUFACTURING,
176,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.561286,KOSDAQ,,INDUSTRIALS,관악산업,076340,관악산업,true,,
177,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.963340,KOSPI,,HEALTH_CARE,광동제약보통주,009290,광동제약,true,MANUFACTURING,
178,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.562403,KOSDAQ,,HEALTH_CARE,광동헬스바이오,086220,광동헬스바이오,true,,
179,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.562517,KOSDAQ,,INDUSTRIALS,광림,014200,광림,true,,
180,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.519238,KOSPI,,INDUSTRIALS,광명전기보통주,017040,광명전기,true,MANUFACTURING,
181,2024-11-08 01:22:35.000000,2025-12-07 15:27:48.016771,KOSDAQ,,INFORMATION_TECHNOLOGY,광무,029480,광무,true,MANUFACTURING,
182,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.694301,KOSPI,,INFORMATION_TECHNOLOGY,광전자보통주,017900,광전자,true,MANUFACTURING,
183,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.778104,KOSPI,,CONSUMER_DISCRETIONARY,광주신세계보통주,037710,광주신세계,true,RETAIL,
184,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.745813,KOSDAQ,,MATERIALS,광진실업,026910,광진실업,true,MANUFACTURING,
185,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSDAQ,,FINANCIALS,교보12호기업인수목적,421800,교보12호스팩,false,,
186,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSDAQ,,FINANCIALS,교보13호기업인수목적,440790,교보13호스팩,false,,
187,2024-11-08 01:22:35.000000,2025-12-07 15:28:24.877245,KOSDAQ,,FINANCIALS,교보14호기업인수목적,456490,교보14호스팩,true,FINANCIAL,
188,2024-11-08 01:22:35.000000,2025-12-07 15:28:25.650568,KOSDAQ,,FINANCIALS,교보15호기업인수목적,465320,교보15호스팩,true,FINANCIAL,
189,2024-11-08 01:22:35.000000,2025-12-07 15:28:26.965707,KOSDAQ,,FINANCIALS,교보16호기업인수목적,482520,교보16호스팩,true,FINANCIAL,
190,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.023169,KOSPI,,FINANCIALS,교보증권보통주,030610,교보증권,true,FINANCIAL,
191,2024-11-08 01:22:35.000000,2025-12-07 15:27:22.487383,KOSPI,,CONSUMER_STAPLES,교촌에프앤비보통주,339770,교촌에프앤비,true,RETAIL,
192,2024-11-08 01:22:35.000000,2025-12-07 15:27:54.263320,KOSDAQ,,CONSUMER_DISCRETIONARY,구영테크,053270,구영테크,true,MANUFACTURING,
193,2024-11-08 01:22:35.000000,2025-12-07 15:27:02.760433,KOSPI,,MATERIALS,국도화학보통주,007690,국도화학,true,MANUFACTURING,
194,2024-11-08 01:22:35.000000,2025-12-07 15:27:00.972239,KOSPI,,CONSUMER_DISCRETIONARY,국동보통주,005320,국동,true,RETAIL,
195,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.051008,KOSDAQ,,CONSUMER_DISCRETIONARY,국보디자인,066620,국보디자인,true,CONSTRUCTION,
196,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.478531,KOSPI,,INDUSTRIALS,국보보통주,001140,국보,true,TRANSPORTATION_WAREHOUSING,
197,2024-11-08 01:22:35.000000,2025-12-07 15:27:52.120157,KOSDAQ,,CONSUMER_STAPLES,국순당,043650,국순당,true,MANUFACTURING,
198,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.596179,KOSDAQ,,CONSUMER_DISCRETIONARY,국영지앤엠,006050,국영지앤엠,true,MANUFACTURING,
199,2024-11-08 01:22:35.000000,2025-12-07 15:27:55.745451,KOSDAQ,,MATERIALS,국일신동,060480,국일신동,true,MANUFACTURING,
200,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.638029,KOSDAQ,,MATERIALS,국일제지,078130,국일제지,true,MANUFACTURING,
201,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.128549,KOSDAQ,,HEALTH_CARE,국전약품,307750,국전약품,true,MANUFACTURING,
202,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.477006,KOSPI,,HEALTH_CARE,국제약품보통주,002720,국제약품,true,MANUFACTURING,
203,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.571685,KOSDAQ,,INFORMATION_TECHNOLOGY,굿센,243870,굿센,true,,
204,2024-11-08 01:22:35.000000,2025-12-07 15:27:49.201089,KOSDAQ,,CONSUMER_DISCRETIONARY,그래디언트,035080,그래디언트,true,RETAIL,
205,2024-11-08 01:22:35.000000,2025-12-07 15:27:13.171845,KOSPI,,CONSUMER_DISCRETIONARY,그랜드코리아레저보통주,114090,GKL,true,ENTERTAINMENT_CULTURE,
206,2024-11-08 01:22:35.000000,2025-12-07 15:27:43.743541,KOSDAQ,,MATERIALS,그레이트리치과기유한공사,900290,GRT,true,UNKNOWN,
207,2024-11-08 01:22:35.000000,2025-12-07 15:28:24.612246,KOSDAQ,,CONSUMER_STAPLES,그리드위즈,453450,그리드위즈,true,GENERAL_SERVICE,
208,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.039091,KOSDAQ,,CONSUMER_DISCRETIONARY,그리티,204020,그리티,true,MANUFACTURING,
209,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.272291,KOSDAQ,,MATERIALS,그린리소스,402490,그린리소스,true,MANUFACTURING,
210,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.639573,KOSDAQ,,HEALTH_CARE,그린생명과학,114450,그린생명과학,true,MANUFACTURING,
211,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.412950,KOSPI,,MATERIALS,그린케미칼보통주,083420,그린케미칼,true,MANUFACTURING,
212,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.744073,KOSDAQ,,INDUSTRIALS,그린플러스,186230,그린플러스,true,MANUFACTURING,
213,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.950113,KOSPI,,ENERGY,극동유화보통주,014530,극동유화,true,MANUFACTURING,
214,2024-11-08 01:22:35.000000,2025-12-07 15:27:59.544186,KOSDAQ,,INFORMATION_TECHNOLOGY,글로벌스탠다드테크놀로지,083450,GST,true,MANUFACTURING,
215,2024-11-08 01:22:35.000000,2025-12-07 15:28:27.786702,KOSDAQ,,INDUSTRIALS,글로벌에스엠테크리미티드,900070,글로벌에스엠,true,UNKNOWN,
216,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.110333,KOSDAQ,,INDUSTRIALS,글로벌텍스프리,204620,글로벌텍스프리,true,FINANCIAL,
217,2024-11-08 01:22:35.000000,2025-12-07 15:27:46.665457,KOSDAQ,,CONSUMER_STAPLES,글로본,019660,글로본,true,RETAIL,
218,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.910995,KOSPI,,MATERIALS,금강공업1우선주,014285,금강공업우,true,MANUFACTURING,
219,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.889228,KOSPI,,MATERIALS,금강공업보통주,014280,금강공업,true,MANUFACTURING,
220,2024-11-08 01:22:35.000000,2025-12-07 15:27:54.238600,KOSDAQ,,MATERIALS,금강철강,053260,금강철강,true,MANUFACTURING,
221,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.531658,KOSPI,,MATERIALS,금비보통주,008870,금비,true,MANUFACTURING,
222,2024-11-08 01:22:35.000000,2025-12-07 15:28:15.535984,KOSDAQ,,INDUSTRIALS,금양그린파워,282720,금양그린파워,true,CONSTRUCTION,
223,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.155216,KOSPI,,MATERIALS,금양보통주,001570,금양,true,MANUFACTURING,
224,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.850958,KOSPI,,INDUSTRIALS,금호건설1우선주,002995,금호건설우,true,CONSTRUCTION,
225,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.832108,KOSPI,,INDUSTRIALS,금호건설보통주,002990,금호건설,true,CONSTRUCTION,
226,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.879313,KOSPI,,CONSUMER_DISCRETIONARY,금호석유화학1우선주,011785,금호석유우,true,MANUFACTURING,
227,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.858435,KOSPI,,CONSUMER_DISCRETIONARY,금호석유화학보통주,011780,금호석유,true,MANUFACTURING,
228,2024-11-08 01:22:35.000000,2025-12-07 15:27:16.430249,KOSPI,,CONSUMER_DISCRETIONARY,금호에이치티보통주,214330,금호에이치티,true,MANUFACTURING,
229,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.546705,KOSPI,,INDUSTRIALS,금호전기보통주,001210,금호전기,true,MANUFACTURING,
230,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.042298,KOSPI,,CONSUMER_DISCRETIONARY,금호타이어보통주,073240,금호타이어,true,MANUFACTURING,
231,2024-11-08 01:22:35.000000,2025-12-07 15:27:49.698752,KOSDAQ,,INDUSTRIALS,금화피에스시,036190,금화피에스시,true,CONSTRUCTION,
232,2024-11-08 01:22:35.000000,2025-12-07 15:27:53.127732,KOSDAQ,,INFORMATION_TECHNOLOGY,기가레인,049080,기가레인,true,MANUFACTURING,
233,2024-11-08 01:22:35.000000,2025-12-07 15:28:23.209904,KOSDAQ,,INFORMATION_TECHNOLOGY,기가비스,420770,기가비스,true,MANUFACTURING,
234,2024-11-08 01:22:35.000000,2025-12-07 15:27:49.281952,KOSDAQ,,INFORMATION_TECHNOLOGY,기산텔레콤,035460,기산텔레콤,true,MANUFACTURING,
235,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.073195,KOSPI,,INDUSTRIALS,기신정기 보통주,092440,기신정기,true,MANUFACTURING,
236,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.231193,KOSPI,,CONSUMER_DISCRETIONARY,기아보통주,000270,기아,true,MANUFACTURING,
237,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.579240,KOSDAQ,,INDUSTRIALS,길교이앤씨,456700,길교이앤씨,true,,
238,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.771150,KOSPI,,INDUSTRIALS,까뮤이앤씨보통주,013700,까뮤이앤씨,true,CONSTRUCTION,
239,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.220434,KOSDAQ,,CONSUMER_DISCRETIONARY,까스텔바작,308100,까스텔바작,true,RETAIL,
240,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.625301,KOSPI,,MATERIALS,깨끗한나라1우선주,004545,깨끗한나라우,true,MANUFACTURING,
241,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.606438,KOSPI,,MATERIALS,깨끗한나라보통주,004540,깨끗한나라,true,MANUFACTURING,
242,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.464853,KOSDAQ,,CONSUMER_DISCRETIONARY,꿈비,407400,꿈비,true,MANUFACTURING,
243,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.857765,KOSDAQ,,MATERIALS,나노,187790,나노,true,MANUFACTURING,
244,2024-11-08 01:22:35.000000,2025-12-07 15:28:15.656474,KOSDAQ,,MATERIALS,나노브릭,286750,나노브릭,true,MANUFACTURING,
245,2024-11-08 01:22:35.000000,2025-12-07 15:28:05.167356,KOSDAQ,,MATERIALS,나노신소재,121600,나노신소재,true,MANUFACTURING,
246,2024-11-08 01:22:35.000000,2025-12-07 15:28:13.619473,KOSDAQ,,MATERIALS,나노씨엠에스,247660,나노씨엠에스,true,MANUFACTURING,
247,2024-11-08 01:22:35.000000,2025-12-07 15:27:51.171150,KOSDAQ,,HEALTH_CARE,나노엔텍,039860,나노엔텍,true,MANUFACTURING,
248,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.711486,KOSDAQ,,MATERIALS,나노캠텍,091970,나노캠텍,true,MANUFACTURING,
249,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.726902,KOSDAQ,,MATERIALS,나노팀,417010,나노팀,true,MANUFACTURING,
250,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.582962,KOSDAQ,,HEALTH_CARE,나눔테크,244880,나눔테크,true,,
251,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.415704,KOSDAQ,,INFORMATION_TECHNOLOGY,나라셀라,405920,나라셀라,true,RETAIL,
252,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.584114,KOSDAQ,,INFORMATION_TECHNOLOGY,나라소프트,288490,나라소프트,true,,
253,2024-11-08 01:22:35.000000,2025-12-07 15:27:53.704822,KOSDAQ,,INDUSTRIALS,나라엠앤디,051490,나라엠앤디,true,MANUFACTURING,
254,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.519920,KOSDAQ,,INDUSTRIALS,나래나노텍,137080,나래나노텍,true,MANUFACTURING,
255,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.066866,KOSDAQ,,INFORMATION_TECHNOLOGY,나무가,190510,나무가,true,MANUFACTURING,
256,2024-11-08 01:22:35.000000,2025-12-07 15:28:13.367701,KOSDAQ,,INFORMATION_TECHNOLOGY,나무기술,242040,나무기술,true,UNKNOWN,
257,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.303282,KOSDAQ,,CONSUMER_DISCRETIONARY,나스미디어,089600,나스미디어,true,GENERAL_SERVICE,
258,2024-11-08 01:22:35.000000,2025-12-07 15:28:16.271185,KOSDAQ,,FINANCIALS,나우아이비캐피탈,293580,나우IB,true,FINANCIAL,
259,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.587770,KOSDAQ,,CONSUMER_STAPLES,나우코스,257990,나우코스,true,,
260,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.683739,KOSDAQ,,HEALTH_CARE,나이벡,138610,나이벡,true,MANUFACTURING,
261,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.076905,KOSDAQ,,INDUSTRIALS,나이스디앤비,130580,나이스디앤비,true,GENERAL_SERVICE,
262,2024-11-08 01:22:35.000000,2025-12-07 15:27:50.028439,KOSDAQ,,INFORMATION_TECHNOLOGY,나이스정보통신,036800,나이스정보통신,true,UNKNOWN,
263,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.965258,KOSPI,,INDUSTRIALS,나이스평가정보보통주,030190,NICE평가정보,true,IT_SERVICE,
264,2024-11-08 01:22:35.000000,2025-12-07 15:28:14.922556,KOSDAQ,,INDUSTRIALS,나인테크,267320,나인테크,true,MANUFACTURING,
265,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.614485,KOSPI,,INDUSTRIALS,남광토건보통주,001260,남광토건,true,CONSTRUCTION,
266,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.210403,KOSPI,,MATERIALS,남선알미늄1우선주,008355,남선알미우,true,MANUFACTURING,
267,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.191842,KOSPI,,MATERIALS,남선알미늄보통주,008350,남선알미늄,true,MANUFACTURING,
268,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.309770,KOSPI,,INFORMATION_TECHNOLOGY,남성보통주,004270,남성,true,RETAIL,
269,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.937337,KOSPI,,CONSUMER_STAPLES,남양유업1우선주,003925,남양유업우,true,MANUFACTURING,
270,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.916128,KOSPI,,CONSUMER_STAPLES,남양유업보통주,003920,남양유업,true,MANUFACTURING,
271,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.626921,KOSPI,,MATERIALS,남해화학보통주,025860,남해화학,true,MANUFACTURING,
272,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.482897,KOSDAQ,,CONSUMER_DISCRETIONARY,남화산업,111710,남화산업,true,ENTERTAINMENT_CULTURE,
273,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.665109,KOSDAQ,,INDUSTRIALS,남화토건,091590,남화토건,true,CONSTRUCTION,
274,2024-11-08 01:22:35.000000,2025-12-07 15:28:07.980620,KOSDAQ,,CONSUMER_STAPLES,내츄럴엔도텍,168330,내츄럴엔도텍,true,GENERAL_SERVICE,
275,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.275200,KOSDAQ,,INFORMATION_TECHNOLOGY,네오리진,094860,네오리진,true,UNKNOWN,
276,2024-11-08 01:22:35.000000,2025-12-07 15:28:13.873724,KOSDAQ,,INFORMATION_TECHNOLOGY,네오셈,253590,네오셈,true,MANUFACTURING,
277,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.639499,KOSDAQ,,CONSUMER_DISCRETIONARY,네오오토,212560,네오오토,true,MANUFACTURING,
278,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.467146,KOSDAQ,,INFORMATION_TECHNOLOGY,네오위즈,095660,네오위즈,true,UNKNOWN,
279,2024-11-08 01:22:35.000000,2025-12-07 15:27:51.734407,KOSDAQ,,INFORMATION_TECHNOLOGY,네오위즈홀딩스,042420,네오위즈홀딩스,true,UNKNOWN,
280,2024-11-08 01:22:35.000000,2025-12-07 15:28:27.692952,KOSDAQ,,HEALTH_CARE,네오이뮨텍,950220,네오이뮨텍,true,UNKNOWN,
281,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.423756,KOSDAQ,,CONSUMER_STAPLES,네오크레마,311390,네오크레마,true,MANUFACTURING,
282,2024-11-08 01:22:35.000000,2025-12-07 15:28:00.393658,KOSDAQ,,INDUSTRIALS,네오티스,085910,네오티스,true,MANUFACTURING,
283,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.891579,KOSDAQ,,CONSUMER_STAPLES,네오팜,092730,네오팜,true,MANUFACTURING,
284,2024-11-08 01:22:35.000000,2025-12-07 15:28:16.060374,KOSDAQ,,HEALTH_CARE,네오펙트,290660,네오펙트,true,MANUFACTURING,
285,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.051861,KOSDAQ,,INFORMATION_TECHNOLOGY,네온테크,306620,네온테크,true,MANUFACTURING,
286,2024-11-08 01:22:35.000000,2025-12-07 15:28:07.509900,KOSDAQ,,INFORMATION_TECHNOLOGY,네이블,153460,네이블,true,UNKNOWN,
287,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.853400,KOSDAQ,,HEALTH_CARE,네이처셀,007390,네이처셀,true,MANUFACTURING,
288,2024-11-08 01:22:35.000000,2025-12-07 15:27:49.043332,KOSDAQ,,INFORMATION_TECHNOLOGY,네패스,033640,네패스,true,MANUFACTURING,
289,2024-11-08 01:22:35.000000,2025-12-07 15:28:18.468206,KOSDAQ,,INFORMATION_TECHNOLOGY,네패스아크,330860,네패스아크,true,GENERAL_SERVICE,
290,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.303334,KOSPI,,CONSUMER_DISCRETIONARY,넥센1우선주,005725,넥센우,true,MANUFACTURING,
291,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.284626,KOSPI,,CONSUMER_DISCRETIONARY,넥센보통주,005720,넥센,true,MANUFACTURING,
292,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.084731,KOSPI,,CONSUMER_DISCRETIONARY,넥센타이어1우선주(신형),002355,넥센타이어1우B,true,MANUFACTURING,
293,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.062619,KOSPI,,CONSUMER_DISCRETIONARY,넥센타이어보통주,002350,넥센타이어,true,MANUFACTURING,
294,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.234177,KOSDAQ,,INDUSTRIALS,넥스턴바이오사이언스,089140,넥스턴바이오,true,MANUFACTURING,
295,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.888487,KOSDAQ,,HEALTH_CARE,넥스트바이오메디컬,389650,넥스트바이오메디컬,true,MANUFACTURING,
296,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.570367,KOSDAQ,,INDUSTRIALS,넥스트아이,137940,넥스트아이,true,MANUFACTURING,
297,2024-11-08 01:22:35.000000,2025-12-07 15:28:07.796214,KOSDAQ,,CONSUMER_DISCRETIONARY,넥스트엔터테인먼트월드,160550,NEW,true,ENTERTAINMENT_CULTURE,
298,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.080966,KOSDAQ,,INFORMATION_TECHNOLOGY,넥스트칩,396270,넥스트칩,true,MANUFACTURING,
299,2024-11-08 01:22:35.000000,2025-12-07 15:28:19.440306,KOSDAQ,,INFORMATION_TECHNOLOGY,넥스틴,348210,넥스틴,true,MANUFACTURING,
300,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.111551,KOSPI,,MATERIALS,넥스틸보통주,092790,넥스틸,true,MANUFACTURING,
301,2024-11-08 01:22:35.000000,2025-12-07 15:28:12.032247,KOSDAQ,,INFORMATION_TECHNOLOGY,넥슨게임즈,225570,넥슨게임즈,true,UNKNOWN,
302,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.191691,KOSDAQ,,INFORMATION_TECHNOLOGY,넵튠,217270,넵튠,true,UNKNOWN,
303,2024-11-08 01:22:35.000000,2025-12-07 15:27:17.857445,KOSPI,,INFORMATION_TECHNOLOGY,넷마블보통주,251270,넷마블,true,IT_SERVICE,
304,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.595268,KOSDAQ,,CONSUMER_STAPLES,노드메이슨,317860,노드메이슨,true,,
305,2024-11-08 01:22:35.000000,2025-12-07 15:28:03.883645,KOSDAQ,,CONSUMER_DISCRETIONARY,노랑풍선,104620,노랑풍선,true,GENERAL_SERVICE,
306,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.807568,KOSPI,,MATERIALS,노루페인트 1우선주,090355,노루페인트우,true,MANUFACTURING,
307,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.788093,KOSPI,,MATERIALS,노루페인트 보통주,090350,노루페인트,true,MANUFACTURING,
308,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.321942,KOSPI,,MATERIALS,노루홀딩스1우선주,000325,노루홀딩스우,true,FINANCIAL,
309,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.299242,KOSPI,,MATERIALS,노루홀딩스보통주,000320,노루홀딩스,true,FINANCIAL,
310,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.298550,KOSDAQ,,CONSUMER_STAPLES,노바렉스,194700,노바렉스,true,MANUFACTURING,
311,2024-11-08 01:22:35.000000,2025-12-07 15:28:15.611033,KOSDAQ,,INFORMATION_TECHNOLOGY,노바텍,285490,노바텍,true,MANUFACTURING,
312,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSDAQ,,,노보믹스,283100,노보믹스,false,,
313,2024-11-08 01:22:35.000000,2025-12-07 15:28:07.181368,KOSDAQ,,CONSUMER_DISCRETIONARY,노브랜드,145170,노브랜드,true,MANUFACTURING,
314,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.595761,KOSDAQ,,HEALTH_CARE,노브메타파마,229500,노브메타파마,true,,
315,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.098664,KOSDAQ,,INFORMATION_TECHNOLOGY,노블엠앤비,106520,노블엠앤비,true,MANUFACTURING,
316,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.056181,KOSDAQ,,HEALTH_CARE,노을,376930,노을,true,MANUFACTURING,
317,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.884928,KOSPI,,HEALTH_CARE,녹십자보통주,006280,녹십자,true,MANUFACTURING,
318,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.995073,KOSDAQ,,HEALTH_CARE,녹십자엠에스,142280,녹십자엠에스,true,MANUFACTURING,
319,2024-11-08 01:22:35.000000,2025-12-07 15:28:12.732683,KOSDAQ,,HEALTH_CARE,녹십자웰빙,234690,녹십자웰빙,true,MANUFACTURING,
320,2024-11-08 01:22:35.000000,2025-12-07 15:27:00.851612,KOSPI,,HEALTH_CARE,녹십자홀딩스2우선주(신형),005257,녹십자홀딩스2우,true,GENERAL_SERVICE,
321,2024-11-08 01:22:35.000000,2025-12-07 15:27:00.832083,KOSPI,,HEALTH_CARE,녹십자홀딩스보통주,005250,녹십자홀딩스,true,GENERAL_SERVICE,
322,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.395392,KOSPI,,CONSUMER_STAPLES,농심보통주,004370,농심,true,MANUFACTURING,
323,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.022548,KOSPI,,CONSUMER_STAPLES,농심홀딩스보통주,072710,농심홀딩스,true,FINANCIAL,
324,2024-11-08 01:22:35.000000,2025-12-07 15:28:07.578503,KOSDAQ,,CONSUMER_STAPLES,농업회사법인 아시아종묘,154030,아시아종묘,true,UNKNOWN,
